"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/11/2021";"1400";"26,1";"26,3";"24,6";"66,0";"75,0";"66,0";"19,3";"20,0";"18,6";"1004,4";"1004,6";"1004,4";"2,4";"252,0";"5,1";"3154,00";"0,0"
"04/11/2021";"1500";"27,6";"27,6";"25,6";"62,0";"69,0";"59,0";"19,7";"20,6";"18,7";"1004,0";"1004,4";"1004,0";"2,4";"268,0";"5,9";"3604,60";"0,0"
"04/11/2021";"1600";"28,1";"28,3";"27,1";"57,0";"63,0";"57,0";"18,9";"20,2";"18,5";"1003,5";"1004,0";"1003,5";"2,5";"252,0";"7,3";"3266,60";"0,0"
"04/11/2021";"1700";"28,7";"29,0";"27,9";"54,0";"60,0";"54,0";"18,6";"20,2";"18,2";"1003,0";"1003,5";"1003,0";"2,1";"274,0";"6,3";"3190,10";"0,0"
"04/11/2021";"1800";"29,3";"29,9";"28,2";"51,0";"59,0";"51,0";"18,1";"20,1";"18,0";"1002,4";"1003,0";"1002,4";"2,5";"289,0";"6,7";"3040,70";"0,0"
"04/11/2021";"1900";"29,1";"30,1";"28,9";"52,0";"54,0";"49,0";"18,2";"19,0";"17,5";"1002,2";"1002,4";"1002,1";"2,0";"252,0";"5,7";"2422,30";"0,0"
"04/11/2021";"2000";"28,9";"30,1";"28,5";"53,0";"55,0";"48,0";"18,3";"19,2";"17,4";"1002,1";"1002,2";"1002,0";"0,8";"236,0";"4,6";"1188,30";"0,0"
"04/11/2021";"2100";"26,8";"29,2";"26,8";"69,0";"69,0";"51,0";"20,7";"20,7";"17,7";"1002,7";"1002,7";"1002,1";"2,0";"136,0";"6,1";"681,00";"0,0"
"04/11/2021";"2200";"25,0";"26,8";"25,0";"72,0";"73,0";"68,0";"19,6";"20,6";"19,6";"1003,2";"1003,2";"1002,7";"1,7";"104,0";"5,6";"69,10";"0,0"
"04/11/2021";"2300";"23,9";"25,0";"23,9";"73,0";"73,0";"71,0";"18,6";"19,6";"18,6";"1004,2";"1004,2";"1003,3";"1,3";"94,0";"5,2";"";"0,0"
"05/11/2021";"0000";"23,4";"24,0";"23,3";"73,0";"75,0";"73,0";"18,3";"18,8";"18,3";"1004,5";"1004,5";"1004,2";"2,3";"105,0";"5,3";"";"0,0"
"05/11/2021";"0100";"22,3";"23,4";"22,3";"79,0";"79,0";"73,0";"18,5";"18,6";"18,3";"1004,9";"1004,9";"1004,5";"1,3";"128,0";"6,4";"";"0,0"
"05/11/2021";"0200";"21,5";"22,3";"21,5";"84,0";"84,0";"79,0";"18,7";"18,8";"18,5";"1004,8";"1005,0";"1004,8";"1,0";"124,0";"5,9";"";"0,0"
"05/11/2021";"0300";"21,0";"21,5";"20,9";"88,0";"88,0";"84,0";"18,9";"18,9";"18,7";"1004,4";"1004,8";"1004,4";"1,2";"105,0";"4,7";"";"0,0"
"05/11/2021";"0400";"20,5";"21,0";"20,5";"90,0";"90,0";"88,0";"18,8";"18,9";"18,8";"1003,8";"1004,4";"1003,8";"1,0";"139,0";"5,4";"";"0,0"
"05/11/2021";"0500";"20,3";"20,6";"20,3";"91,0";"91,0";"90,0";"18,8";"18,9";"18,8";"1003,6";"1003,9";"1003,5";"1,1";"135,0";"4,6";"";"0,0"
"05/11/2021";"0600";"19,9";"20,3";"19,9";"93,0";"93,0";"91,0";"18,7";"18,9";"18,6";"1003,6";"1003,7";"1003,4";"0,8";"136,0";"4,5";"";"0,0"
"05/11/2021";"0700";"20,0";"20,1";"19,8";"94,0";"94,0";"93,0";"19,0";"19,0";"18,7";"1003,8";"1003,8";"1003,4";"1,5";"143,0";"4,5";"";"0,0"
"05/11/2021";"0800";"19,8";"20,1";"19,8";"94,0";"94,0";"93,0";"18,8";"19,0";"18,8";"1003,6";"1003,8";"1003,4";"0,9";"134,0";"5,5";"";"0,0"
"05/11/2021";"0900";"20,1";"20,1";"19,8";"93,0";"94,0";"93,0";"19,0";"19,0";"18,8";"1004,7";"1004,7";"1003,6";"1,4";"140,0";"4,3";"31,00";"0,0"
"05/11/2021";"1000";"20,9";"20,9";"20,1";"89,0";"93,0";"89,0";"19,1";"19,3";"18,9";"1005,6";"1005,6";"1004,7";"1,3";"132,0";"3,7";"295,30";"0,0"
"05/11/2021";"1100";"22,5";"22,5";"20,9";"84,0";"89,0";"84,0";"19,5";"19,7";"19,0";"1005,8";"1005,9";"1005,6";"1,1";"124,0";"3,6";"783,00";"0,0"
"05/11/2021";"1200";"23,0";"23,8";"22,5";"80,0";"84,0";"77,0";"19,3";"20,0";"18,9";"1005,8";"1005,9";"1005,8";"0,5";"286,0";"2,7";"1476,50";"0,0"
"05/11/2021";"1300";"26,4";"26,4";"23,0";"70,0";"80,0";"67,0";"20,5";"21,0";"18,9";"1005,5";"1005,8";"1005,5";"0,9";"32,0";"2,9";"2713,10";"0,0"
"05/11/2021";"1400";"26,3";"27,0";"26,1";"70,0";"72,0";"65,0";"20,4";"21,1";"19,3";"1005,6";"1005,8";"1005,5";"1,8";"291,0";"4,3";"3386,50";"0,0"
"05/11/2021";"1500";"27,4";"28,1";"26,0";"64,0";"72,0";"64,0";"20,0";"22,2";"19,5";"1005,5";"1005,6";"1005,5";"1,7";"247,0";"4,3";"3181,80";"0,0"
"05/11/2021";"1600";"28,4";"28,6";"27,1";"62,0";"67,0";"60,0";"20,3";"21,5";"19,7";"1005,2";"1005,5";"1005,2";"1,9";"254,0";"5,3";"2781,80";"0,0"
"05/11/2021";"1700";"29,5";"29,7";"27,9";"57,0";"62,0";"52,0";"20,0";"20,7";"18,6";"1004,8";"1005,3";"1004,8";"1,7";"150,0";"5,4";"3060,00";"0,0"
"05/11/2021";"1800";"29,3";"29,6";"28,7";"63,0";"65,0";"57,0";"21,4";"22,1";"19,9";"1004,5";"1004,8";"1004,5";"2,0";"158,0";"6,0";"2722,60";"0,0"
"05/11/2021";"1900";"27,8";"29,5";"27,8";"67,0";"67,0";"62,0";"21,1";"22,1";"21,1";"1004,4";"1004,5";"1004,3";"1,6";"161,0";"7,1";"2548,40";"0,0"
"05/11/2021";"2000";"26,9";"28,2";"26,8";"67,0";"71,0";"66,0";"20,1";"21,6";"20,1";"1004,7";"1004,8";"1004,4";"1,7";"154,0";"6,8";"1204,50";"0,0"
"05/11/2021";"2100";"26,0";"27,5";"26,0";"71,0";"72,0";"65,0";"20,3";"21,0";"20,1";"1005,1";"1005,1";"1004,7";"1,9";"145,0";"5,3";"731,70";"0,0"
"05/11/2021";"2200";"24,9";"26,0";"24,9";"76,0";"77,0";"70,0";"20,3";"20,5";"20,2";"1005,9";"1005,9";"1005,0";"2,3";"139,0";"5,7";"92,80";"0,0"
"05/11/2021";"2300";"23,3";"24,9";"23,3";"81,0";"81,0";"76,0";"19,9";"20,3";"19,8";"1007,6";"1007,6";"1005,9";"1,3";"117,0";"5,7";"";"0,0"
"06/11/2021";"0000";"22,4";"23,3";"22,4";"84,0";"84,0";"81,0";"19,6";"19,9";"19,5";"1007,9";"1007,9";"1007,6";"1,5";"146,0";"4,7";"";"0,0"
"06/11/2021";"0100";"21,7";"22,4";"21,6";"86,0";"86,0";"84,0";"19,2";"19,5";"19,1";"1008,0";"1008,2";"1007,9";"1,3";"117,0";"5,0";"";"0,0"
"06/11/2021";"0200";"21,6";"21,7";"21,6";"86,0";"87,0";"85,0";"19,1";"19,3";"19,0";"1008,3";"1008,4";"1007,9";"1,8";"123,0";"5,5";"";"0,0"
"06/11/2021";"0300";"21,6";"21,7";"21,5";"85,0";"86,0";"85,0";"19,0";"19,2";"19,0";"1007,9";"1008,2";"1007,8";"1,4";"155,0";"5,2";"";"0,0"
"06/11/2021";"0400";"21,6";"21,6";"21,4";"86,0";"86,0";"85,0";"19,1";"19,1";"18,9";"1007,9";"1008,0";"1007,7";"0,9";"166,0";"4,0";"";"0,0"
"06/11/2021";"0500";"21,4";"21,6";"21,4";"86,0";"86,0";"86,0";"19,0";"19,2";"19,0";"1007,8";"1008,1";"1007,8";"1,4";"138,0";"4,2";"";"0,0"
"06/11/2021";"0600";"21,2";"21,4";"21,2";"87,0";"87,0";"86,0";"18,9";"19,0";"18,9";"1007,1";"1007,8";"1007,1";"2,1";"123,0";"5,0";"";"0,0"
"06/11/2021";"0700";"21,1";"21,2";"21,0";"87,0";"87,0";"86,0";"18,8";"18,9";"18,7";"1006,7";"1007,2";"1006,7";"1,2";"99,0";"5,0";"";"0,0"
"06/11/2021";"0800";"21,0";"21,1";"21,0";"88,0";"88,0";"87,0";"18,9";"19,0";"18,8";"1007,1";"1007,2";"1006,6";"1,1";"61,0";"4,1";"";"0,0"
"06/11/2021";"0900";"20,9";"21,1";"20,8";"90,0";"90,0";"88,0";"19,1";"19,1";"18,9";"1008,2";"1008,2";"1007,1";"0,7";"90,0";"3,2";"7,70";"0,0"
"06/11/2021";"1000";"21,3";"21,3";"20,9";"88,0";"90,0";"88,0";"19,2";"19,4";"19,0";"1009,1";"1009,1";"1008,2";"0,6";"126,0";"2,9";"128,90";"0,0"
"06/11/2021";"1100";"22,2";"22,3";"21,3";"84,0";"88,0";"84,0";"19,5";"19,6";"19,3";"1009,4";"1009,4";"1009,0";"1,4";"140,0";"4,4";"380,10";"0,0"
"06/11/2021";"1200";"22,4";"22,6";"22,2";"83,0";"85,0";"83,0";"19,5";"19,8";"19,3";"1009,6";"1009,6";"1009,4";"2,2";"129,0";"5,6";"574,80";"0,0"
"06/11/2021";"1300";"21,7";"22,7";"21,4";"89,0";"90,0";"83,0";"19,9";"20,0";"19,5";"1010,0";"1010,1";"1009,6";"1,5";"127,0";"5,4";"527,30";"0,2"
"06/11/2021";"1400";"22,9";"23,7";"21,7";"83,0";"90,0";"79,0";"19,7";"20,5";"19,7";"1010,0";"1010,0";"1009,9";"1,4";"133,0";"4,9";"1064,30";"0,8"
"06/11/2021";"1500";"21,6";"22,8";"20,4";"94,0";"94,0";"83,0";"20,6";"20,6";"19,1";"1009,9";"1010,2";"1009,9";"1,2";"158,0";"4,1";"598,20";"7,6"
"06/11/2021";"1600";"21,4";"21,7";"20,6";"94,0";"94,0";"92,0";"20,3";"20,7";"19,3";"1009,9";"1010,0";"1009,9";"1,9";"151,0";"7,7";"832,50";"1,2"
"06/11/2021";"1700";"21,8";"22,2";"21,4";"87,0";"94,0";"87,0";"19,5";"20,6";"19,5";"1009,7";"1009,9";"1009,7";"2,1";"150,0";"7,9";"1329,60";"0,0"
"06/11/2021";"1800";"20,3";"21,8";"20,2";"93,0";"93,0";"87,0";"19,1";"19,7";"19,0";"1009,4";"1009,8";"1009,4";"2,5";"145,0";"8,0";"928,00";"1,0"
"06/11/2021";"1900";"20,1";"20,9";"20,0";"92,0";"93,0";"92,0";"18,7";"19,7";"18,7";"1009,6";"1009,6";"1009,3";"3,3";"143,0";"8,4";"794,90";"0,2"
"06/11/2021";"2000";"18,9";"20,2";"18,9";"92,0";"93,0";"90,0";"17,6";"18,8";"17,6";"1010,1";"1010,1";"1009,6";"2,4";"153,0";"8,4";"560,20";"0,2"
"06/11/2021";"2100";"18,0";"18,9";"18,0";"93,0";"94,0";"92,0";"16,9";"17,8";"16,9";"1010,9";"1010,9";"1010,1";"2,5";"148,0";"7,5";"163,70";"0,2"
"06/11/2021";"2200";"17,3";"18,0";"17,3";"93,0";"94,0";"93,0";"16,2";"17,0";"16,2";"1011,2";"1011,2";"1010,8";"3,3";"137,0";"10,4";"24,60";"0,4"
"06/11/2021";"2300";"17,1";"17,3";"17,1";"91,0";"93,0";"91,0";"15,6";"16,2";"15,6";"1011,8";"1011,8";"1011,2";"2,9";"138,0";"8,0";"";"0,0"
"07/11/2021";"0000";"17,1";"17,3";"17,1";"88,0";"91,0";"88,0";"15,1";"15,6";"15,1";"1012,4";"1012,4";"1011,8";"2,7";"149,0";"8,0";"";"0,0"
"07/11/2021";"0100";"17,0";"17,1";"16,9";"88,0";"89,0";"88,0";"14,9";"15,1";"14,9";"1012,7";"1012,8";"1012,3";"2,1";"131,0";"7,8";"";"0,0"
"07/11/2021";"0200";"16,9";"17,0";"16,9";"86,0";"88,0";"86,0";"14,6";"14,9";"14,5";"1012,5";"1012,8";"1012,5";"1,0";"108,0";"5,3";"";"0,0"
"07/11/2021";"0300";"16,8";"17,0";"16,8";"84,0";"87,0";"83,0";"14,0";"14,6";"13,9";"1011,9";"1012,6";"1011,9";"1,5";"107,0";"3,8";"";"0,0"
"07/11/2021";"0400";"16,6";"16,8";"16,6";"80,0";"84,0";"79,0";"13,1";"14,0";"13,1";"1011,5";"1011,9";"1011,5";"1,5";"101,0";"3,9";"";"0,0"
"07/11/2021";"0500";"15,9";"16,6";"15,9";"81,0";"81,0";"79,0";"12,6";"13,2";"12,6";"1011,0";"1011,5";"1011,0";"1,2";"132,0";"4,0";"";"0,0"
"07/11/2021";"0600";"15,6";"16,0";"15,6";"81,0";"82,0";"80,0";"12,4";"12,8";"12,3";"1010,8";"1011,1";"1010,8";"0,8";"72,0";"3,1";"";"0,0"
"07/11/2021";"0700";"15,7";"15,7";"15,4";"79,0";"82,0";"79,0";"12,1";"12,4";"12,1";"1010,6";"1010,8";"1010,6";"0,6";"53,0";"3,0";"";"0,0"
"07/11/2021";"0800";"15,6";"15,8";"15,6";"78,0";"80,0";"77,0";"11,8";"12,4";"11,7";"1010,7";"1010,7";"1010,5";"1,5";"119,0";"3,4";"";"0,0"
"07/11/2021";"0900";"15,9";"15,9";"15,3";"82,0";"83,0";"78,0";"12,8";"12,8";"11,9";"1011,3";"1011,3";"1010,7";"1,0";"123,0";"3,4";"64,30";"0,0"
"07/11/2021";"1000";"16,5";"16,6";"15,9";"77,0";"82,0";"75,0";"12,5";"12,9";"12,1";"1011,8";"1011,8";"1011,3";"1,0";"131,0";"3,1";"364,00";"0,0"
"07/11/2021";"1100";"19,1";"19,1";"16,5";"67,0";"78,0";"63,0";"12,9";"13,3";"11,6";"1012,3";"1012,3";"1011,8";"1,5";"115,0";"3,8";"1285,30";"0,0"
"07/11/2021";"1200";"20,1";"20,7";"18,8";"61,0";"67,0";"58,0";"12,3";"13,5";"11,1";"1012,2";"1012,3";"1012,2";"2,2";"128,0";"4,8";"2343,80";"0,0"
"07/11/2021";"1300";"21,9";"21,9";"20,0";"59,0";"64,0";"56,0";"13,4";"13,7";"11,2";"1012,0";"1012,2";"1011,9";"1,2";"161,0";"4,8";"2997,70";"0,0"
"07/11/2021";"1400";"23,1";"23,1";"20,9";"57,0";"62,0";"55,0";"14,1";"14,7";"12,1";"1011,4";"1012,0";"1011,4";"1,4";"114,0";"4,3";"2845,20";"0,0"
"07/11/2021";"1500";"23,3";"24,2";"21,7";"55,0";"61,0";"49,0";"13,7";"14,7";"12,0";"1010,8";"1011,5";"1010,8";"1,8";"126,0";"5,8";"3148,20";"0,0"
"07/11/2021";"1600";"23,5";"24,1";"22,2";"56,0";"61,0";"53,0";"14,1";"15,2";"13,2";"1010,3";"1010,8";"1010,2";"1,9";"143,0";"6,9";"3360,20";"0,0"
"07/11/2021";"1700";"23,2";"24,1";"23,2";"54,0";"58,0";"53,0";"13,4";"14,8";"13,3";"1009,8";"1010,3";"1009,8";"2,3";"148,0";"7,9";"3446,10";"0,0"
"07/11/2021";"1800";"23,0";"23,2";"22,4";"56,0";"59,0";"53,0";"13,6";"14,5";"12,8";"1009,5";"1009,8";"1009,4";"2,0";"170,0";"7,9";"2463,10";"0,0"
"07/11/2021";"1900";"22,3";"23,3";"22,1";"58,0";"59,0";"54,0";"13,7";"14,5";"12,9";"1008,9";"1009,5";"1008,9";"2,4";"154,0";"8,1";"2530,70";"0,0"
"07/11/2021";"2000";"21,8";"22,5";"21,8";"61,0";"61,0";"57,0";"13,9";"14,3";"13,2";"1008,6";"1008,9";"1008,5";"2,4";"149,0";"8,0";"1723,40";"0,0"
"07/11/2021";"2100";"20,5";"21,8";"20,5";"62,0";"63,0";"59,0";"13,0";"13,8";"12,8";"1009,0";"1009,0";"1008,6";"2,5";"139,0";"7,2";"818,60";"0,0"
"07/11/2021";"2200";"18,9";"20,4";"18,9";"65,0";"65,0";"62,0";"12,1";"13,0";"12,0";"1009,5";"1009,5";"1009,0";"1,8";"142,0";"7,1";"78,90";"0,0"
"07/11/2021";"2300";"17,8";"18,9";"17,8";"70,0";"70,0";"65,0";"12,3";"12,4";"12,1";"1010,1";"1010,1";"1009,5";"1,1";"115,0";"4,8";"";"0,0"
"08/11/2021";"0000";"17,1";"17,8";"17,1";"73,0";"73,0";"70,0";"12,2";"12,4";"12,1";"1010,4";"1010,5";"1010,1";"1,8";"90,0";"3,7";"";"0,0"
"08/11/2021";"0100";"16,1";"17,0";"16,1";"77,0";"77,0";"73,0";"12,1";"12,2";"12,0";"1010,8";"1010,8";"1010,4";"1,0";"127,0";"4,1";"";"0,0"
"08/11/2021";"0200";"15,5";"16,2";"15,5";"80,0";"80,0";"77,0";"12,1";"12,2";"12,0";"1010,4";"1010,8";"1010,4";"1,1";"114,0";"2,9";"";"0,0"
"08/11/2021";"0300";"15,2";"15,6";"15,1";"82,0";"82,0";"80,0";"12,1";"12,2";"12,0";"1010,2";"1010,4";"1010,1";"1,2";"127,0";"2,8";"";"0,0"
"08/11/2021";"0400";"14,9";"15,4";"14,8";"83,0";"83,0";"80,0";"12,0";"12,3";"11,9";"1009,8";"1010,2";"1009,8";"1,1";"127,0";"3,0";"";"0,0"
"08/11/2021";"0500";"14,7";"15,0";"14,7";"83,0";"84,0";"83,0";"11,9";"12,1";"11,9";"1009,2";"1009,8";"1009,2";"1,2";"113,0";"3,0";"";"0,0"
"08/11/2021";"0600";"14,3";"14,8";"14,3";"84,0";"84,0";"83,0";"11,7";"12,0";"11,7";"1009,1";"1009,2";"1008,9";"1,1";"120,0";"3,4";"";"0,0"
"08/11/2021";"0700";"14,4";"14,6";"14,3";"83,0";"85,0";"83,0";"11,6";"11,8";"11,5";"1009,0";"1009,1";"1008,8";"1,0";"117,0";"2,9";"";"0,0"
"08/11/2021";"0800";"14,0";"14,5";"13,9";"84,0";"84,0";"82,0";"11,4";"11,6";"11,3";"1009,4";"1009,5";"1009,0";"0,9";"106,0";"2,7";"";"0,0"
"08/11/2021";"0900";"14,6";"14,6";"14,0";"82,0";"84,0";"82,0";"11,5";"11,5";"11,3";"1010,1";"1010,1";"1009,4";"1,0";"109,0";"2,8";"34,40";"0,0"
"08/11/2021";"1000";"18,2";"18,2";"14,6";"67,0";"82,0";"67,0";"12,1";"12,5";"11,5";"1010,8";"1010,8";"1010,1";"1,2";"118,0";"2,6";"627,90";"0,0"
"08/11/2021";"1100";"19,8";"19,8";"18,2";"62,0";"69,0";"60,0";"12,2";"12,7";"11,5";"1011,0";"1011,0";"1010,8";"2,0";"119,0";"4,2";"1438,90";"0,0"
"08/11/2021";"1200";"21,3";"21,7";"19,8";"58,0";"63,0";"53,0";"12,7";"13,3";"11,2";"1011,1";"1011,1";"1010,9";"1,4";"110,0";"4,6";"2282,20";"0,0"
"08/11/2021";"1300";"21,5";"22,8";"20,8";"53,0";"60,0";"51,0";"11,5";"14,0";"11,2";"1011,1";"1011,2";"1011,0";"1,5";"75,0";"4,5";"2908,80";"0,0"
"08/11/2021";"1400";"23,3";"24,2";"21,4";"49,0";"58,0";"48,0";"12,0";"13,9";"11,6";"1010,7";"1011,1";"1010,7";"1,0";"143,0";"4,5";"3080,50";"0,0"
"08/11/2021";"1500";"24,3";"24,6";"22,8";"51,0";"59,0";"50,0";"13,6";"14,7";"12,5";"1010,1";"1010,7";"1010,1";"1,8";"126,0";"4,5";"3411,60";"0,0"
"08/11/2021";"1600";"24,6";"25,0";"23,8";"52,0";"57,0";"50,0";"14,2";"15,0";"13,1";"1009,6";"1010,1";"1009,6";"1,4";"162,0";"5,9";"3567,60";"0,0"
"08/11/2021";"1700";"24,9";"25,3";"23,7";"50,0";"55,0";"48,0";"13,7";"15,0";"13,0";"1009,2";"1009,6";"1009,1";"1,9";"153,0";"6,0";"3163,70";"0,0"
"08/11/2021";"1800";"24,8";"25,1";"24,2";"50,0";"54,0";"49,0";"13,7";"15,1";"13,2";"1008,9";"1009,2";"1008,9";"1,9";"152,0";"6,0";"3133,80";"0,0"
"08/11/2021";"1900";"24,0";"24,9";"23,9";"54,0";"55,0";"49,0";"14,1";"14,8";"13,3";"1008,8";"1008,9";"1008,8";"2,3";"149,0";"9,4";"2548,80";"0,0"
"08/11/2021";"2000";"22,7";"24,1";"22,7";"54,0";"58,0";"53,0";"13,0";"14,5";"12,8";"1008,8";"1008,9";"1008,7";"3,0";"136,0";"8,0";"1793,20";"0,0"
"08/11/2021";"2100";"21,5";"22,7";"21,5";"59,0";"59,0";"54,0";"13,1";"13,5";"12,9";"1009,2";"1009,2";"1008,8";"2,9";"148,0";"7,5";"799,10";"0,0"
"08/11/2021";"2200";"20,3";"21,5";"20,3";"65,0";"65,0";"59,0";"13,4";"13,6";"13,1";"1009,7";"1009,7";"1009,2";"1,9";"136,0";"6,8";"68,70";"0,0"
"08/11/2021";"2300";"19,0";"20,3";"19,0";"70,0";"70,0";"64,0";"13,4";"13,5";"13,3";"1010,3";"1010,3";"1009,7";"1,4";"124,0";"6,3";"";"0,0"
"09/11/2021";"0000";"18,4";"19,0";"18,4";"71,0";"72,0";"70,0";"13,1";"13,5";"13,1";"1011,1";"1011,1";"1010,3";"1,6";"130,0";"4,7";"";"0,0"
"09/11/2021";"0100";"17,7";"18,4";"17,6";"74,0";"74,0";"71,0";"13,0";"13,1";"13,0";"1011,6";"1011,6";"1011,1";"1,5";"123,0";"4,2";"";"0,0"
"09/11/2021";"0200";"16,7";"17,7";"16,6";"79,0";"79,0";"74,0";"13,1";"13,1";"13,0";"1011,5";"1011,6";"1011,4";"1,0";"105,0";"3,2";"";"0,0"
"09/11/2021";"0300";"16,3";"16,7";"16,3";"81,0";"81,0";"79,0";"13,1";"13,2";"13,0";"1011,4";"1011,5";"1011,3";"1,1";"130,0";"2,4";"";"0,0"
"09/11/2021";"0400";"15,9";"16,3";"15,8";"83,0";"84,0";"81,0";"13,1";"13,1";"12,9";"1010,8";"1011,4";"1010,8";"0,8";"87,0";"2,4";"";"0,0"
"09/11/2021";"0500";"15,5";"16,0";"15,4";"85,0";"85,0";"83,0";"12,9";"13,1";"12,8";"1010,3";"1010,8";"1010,3";"1,0";"123,0";"2,0";"";"0,0"
"09/11/2021";"0600";"15,1";"15,5";"14,9";"86,0";"87,0";"85,0";"12,8";"13,0";"12,7";"1010,1";"1010,3";"1010,1";"0,7";"69,0";"1,9";"";"0,0"
"09/11/2021";"0700";"14,6";"15,3";"14,6";"87,0";"88,0";"85,0";"12,5";"12,8";"12,5";"1010,2";"1010,2";"1010,0";"1,2";"118,0";"1,9";"";"0,0"
"09/11/2021";"0800";"14,3";"14,6";"14,1";"89,0";"89,0";"87,0";"12,5";"12,5";"12,3";"1010,6";"1010,6";"1010,2";"1,0";"82,0";"1,9";"";"0,0"
"09/11/2021";"0900";"14,2";"14,4";"13,6";"91,0";"91,0";"89,0";"12,8";"12,8";"12,2";"1011,3";"1011,3";"1010,6";"0,9";"113,0";"1,9";"29,50";"0,0"
"09/11/2021";"1000";"17,7";"18,5";"14,2";"75,0";"91,0";"72,0";"13,3";"14,2";"12,8";"1012,6";"1012,6";"1011,3";"1,0";"271,0";"1,9";"625,80";"0,0"
"09/11/2021";"1100";"20,2";"20,2";"17,7";"68,0";"77,0";"68,0";"14,2";"14,8";"13,3";"1012,9";"1013,0";"1012,6";"0,9";"171,0";"2,2";"1459,90";"0,0"
"09/11/2021";"1200";"22,1";"22,1";"19,6";"62,0";"70,0";"59,0";"14,5";"15,1";"13,1";"1012,9";"1013,0";"1012,9";"0,9";"187,0";"3,3";"2195,10";"0,0"
"09/11/2021";"1300";"23,3";"24,1";"22,0";"58,0";"63,0";"54,0";"14,6";"15,2";"13,2";"1012,9";"1012,9";"1012,8";"1,1";"162,0";"4,9";"3236,60";"0,0"
"09/11/2021";"1400";"24,4";"24,6";"22,9";"54,0";"60,0";"51,0";"14,4";"15,8";"13,0";"1012,3";"1012,9";"1012,3";"1,1";"102,0";"4,5";"3325,80";"0,0"
"09/11/2021";"1500";"25,1";"25,6";"23,8";"46,0";"57,0";"46,0";"12,7";"15,7";"12,7";"1011,8";"1012,3";"1011,8";"1,3";"136,0";"4,6";"3449,00";"0,0"
"09/11/2021";"1600";"25,5";"26,3";"24,1";"52,0";"55,0";"46,0";"14,9";"15,3";"12,6";"1011,7";"1011,8";"1011,5";"1,5";"171,0";"6,5";"3022,60";"0,0"
"09/11/2021";"1700";"25,4";"26,1";"25,0";"47,0";"54,0";"45,0";"13,3";"15,5";"12,7";"1011,5";"1011,7";"1011,5";"1,6";"159,0";"5,7";"3520,60";"0,0"
"09/11/2021";"1800";"24,9";"25,8";"24,9";"36,0";"48,0";"32,0";"9,0";"12,8";"7,8";"1011,1";"1011,5";"1011,1";"1,6";"165,0";"5,7";"3194,30";"0,0"
"09/11/2021";"1900";"25,5";"25,7";"24,7";"43,0";"44,0";"36,0";"12,0";"12,0";"9,3";"1010,4";"1011,1";"1010,4";"1,8";"143,0";"6,0";"2611,90";"0,0"
"09/11/2021";"2000";"24,1";"25,5";"24,0";"45,0";"45,0";"38,0";"11,5";"11,7";"9,5";"1010,4";"1010,5";"1010,3";"2,4";"142,0";"7,3";"1816,80";"0,0"
"09/11/2021";"2100";"22,5";"24,1";"22,5";"52,0";"52,0";"45,0";"12,2";"12,4";"11,2";"1010,8";"1010,8";"1010,4";"2,6";"142,0";"7,0";"814,30";"0,0"
"09/11/2021";"2200";"21,0";"22,5";"21,0";"60,0";"60,0";"52,0";"12,9";"12,9";"12,3";"1011,1";"1011,1";"1010,8";"2,8";"135,0";"7,9";"67,60";"0,0"
"09/11/2021";"2300";"19,7";"21,0";"19,7";"66,0";"66,0";"60,0";"13,1";"13,2";"12,9";"1011,9";"1011,9";"1011,1";"1,5";"127,0";"7,9";"";"0,0"
"10/11/2021";"0000";"18,6";"19,7";"18,6";"70,0";"70,0";"66,0";"12,9";"13,2";"12,9";"1012,6";"1012,6";"1011,9";"2,0";"123,0";"5,6";"";"0,0"
"10/11/2021";"0100";"17,8";"18,6";"17,8";"73,0";"73,0";"70,0";"12,9";"13,0";"12,9";"1012,9";"1012,9";"1012,6";"1,6";"121,0";"5,2";"";"0,0"
"10/11/2021";"0200";"17,2";"17,8";"16,9";"79,0";"80,0";"73,0";"13,6";"13,6";"12,9";"1013,1";"1013,2";"1012,8";"1,5";"131,0";"5,2";"";"0,0"
"10/11/2021";"0300";"16,6";"17,3";"16,6";"82,0";"82,0";"79,0";"13,6";"13,6";"13,5";"1012,6";"1013,1";"1012,6";"1,5";"121,0";"4,4";"";"0,0"
"10/11/2021";"0400";"15,9";"16,7";"15,9";"86,0";"86,0";"82,0";"13,5";"13,6";"13,4";"1012,1";"1012,6";"1012,1";"1,0";"110,0";"3,4";"";"0,0"
"10/11/2021";"0500";"15,4";"16,0";"15,3";"86,0";"87,0";"86,0";"13,0";"13,5";"13,0";"1011,6";"1012,1";"1011,4";"0,9";"126,0";"3,0";"";"0,0"
"10/11/2021";"0600";"15,3";"15,6";"15,2";"86,0";"86,0";"85,0";"12,9";"13,1";"12,7";"1011,7";"1011,7";"1011,5";"1,3";"129,0";"3,0";"";"0,0"
